date,time,open,high,low,close,volume
2025-11-21,09:30,655.05,656.44,654.53,655.74,1248562
2025-11-21,09:31,655.73,655.995,654.5,654.69,641727
2025-11-21,09:32,654.69,655.8,654.42,655.6,559803
2025-11-21,09:33,655.61,655.65,654.33,655.05,451550
2025-11-21,09:34,655.05,655.92,655.05,655.45,477826
2025-11-24,09:30,662.69,663.11,662.38,663.05,818382
2025-11-24,09:31,663.06,663.93,663.005,663.69,375133
2025-11-24,09:32,663.7,664.55,663.63,664.53,339880
2025-11-24,09:33,664.54,664.67,664.34,664.575,382065
2025-11-24,09:34,664.555,665.07,664.38,665.0258,450566
2025-11-25,09:30,668.63,668.94,668.17,668.45,645726
2025-11-25,09:31,668.46,668.96,668.42,668.82,334621
2025-11-25,09:32,668.81,669.33,668.805,669.23,287105
2025-11-25,09:33,669.245,669.37,668.98,669.34,229693
2025-11-25,09:34,669.345,669.74,669.29,669.475,269182
2025-11-26,09:30,677.63,678.12,677.43,678.1,694291
2025-11-26,09:31,678.1,678.3,677.94,678.05,366606
2025-11-26,09:32,678.06,678.5599,678.04,678.53,406497
2025-11-26,09:33,678.56,678.58,678.23,678.2756,364856
2025-11-26,09:34,678.28,678.34,677.99,678.285,398296
2025-11-28,09:30,680.86,681.18,680.81,680.91,367860
2025-11-28,09:31,680.92,681.26,680.8715,681.12,200868
2025-11-28,09:32,681.12,681.49,681.1092,681.32,172723
2025-11-28,09:33,681.31,681.48,681.23,681.42,166003
2025-11-28,09:34,681.42,681.57,681.36,681.49,235130
2025-12-01,09:30,678.81,679.47,678.8,679.3,647880
2025-12-01,09:31,679.3,679.36,678.98,679.06,450577
2025-12-01,09:32,679.06,679.23,678.76,679.185,397874
2025-12-01,09:33,679.185,679.605,679.0,679.47,205204
2025-12-01,09:34,679.47,679.67,679.4,679.67,270135
2025-12-02,09:30,681.92,682.07,681.63,681.745,599069
2025-12-02,09:31,681.75,682.05,681.65,682.005,243384
2025-12-02,09:32,682.005,682.19,681.86,681.88,218345
2025-12-02,09:33,681.87,682.18,681.785,681.84,179309
2025-12-02,09:34,681.85,681.91,681.65,681.82,172207
2025-12-03,09:30,680.57,680.62,679.94,680.39,721647
2025-12-03,09:31,680.38,681.05,680.06,680.59,339689
2025-12-03,09:32,680.58,681.165,680.38,681.1375,302480
2025-12-03,09:33,681.15,681.39,680.93,681.01,379138
2025-12-03,09:34,681.02,681.295,680.5,680.5,317906
2025-12-04,09:30,685.3,685.37,684.88,685.01,618593
2025-12-04,09:31,685.02,685.27,684.88,684.97,204280
2025-12-04,09:32,684.975,685.2,684.89,685.19,189693
2025-12-04,09:33,685.17,685.28,684.75,684.795,217668
2025-12-04,09:34,684.795,684.795,683.8,683.91,509838
2025-12-05,09:30,685.47,686.17,685.38,686.16,803898
2025-12-05,09:31,686.17,686.56,686.01,686.32,688410
2025-12-05,09:32,686.31,686.4,686.17,686.17,385481
2025-12-05,09:33,686.16,686.42,686.15,686.29,362104
2025-12-05,09:34,686.29,686.4,686.05,686.07,541664
2025-12-08,09:30,686.59,686.64,686.06,686.37,600602
2025-12-08,09:31,686.4,686.63,686.17,686.21,378016
2025-12-08,09:32,686.22,686.343,686.03,686.215,287090
2025-12-08,09:33,686.21,686.46,686.145,686.19,255506
2025-12-08,09:34,686.17,686.2,685.92,686.1199,232662
2025-12-09,09:30,683.15,683.645,683.045,683.39,568938
2025-12-09,09:31,683.37,683.52,682.88,683.15,295428
2025-12-09,09:32,683.14,683.22,682.905,682.91,217603
2025-12-09,09:33,682.9,683.36,682.82,683.31,178240
2025-12-09,09:34,683.33,683.6801,683.29,683.41,219663
2025-12-10,09:30,682.56,682.76,682.31,682.52,440794
2025-12-10,09:31,682.52,682.63,682.24,682.31,213188
2025-12-10,09:32,682.33,682.455,682.06,682.23,249805
2025-12-10,09:33,682.25,682.44,682.19,682.205,178901
2025-12-10,09:34,682.21,682.36,682.115,682.13,191012
2025-12-11,09:30,685.14,685.36,684.6,684.64,719724
2025-12-11,09:31,684.66,684.97,684.48,684.94,411245
2025-12-11,09:32,684.93,685.12,684.64,685.02,411623
2025-12-11,09:33,685.025,685.17,684.73,684.77,286043
2025-12-11,09:34,684.76,685.1,684.525,684.6801,289480
2025-12-12,09:30,688.17,688.25,687.88,687.955,623228
2025-12-12,09:31,687.955,688.56,687.7,688.47,476511
2025-12-12,09:32,688.48,688.48,688.0,688.19,336376
2025-12-12,09:33,688.17,688.615,688.14,688.555,190857
2025-12-12,09:34,688.56,688.685,688.33,688.415,265630
2025-12-15,09:30,685.74,685.76,685.11,685.15,952054
2025-12-15,09:31,685.15,685.24,684.99,685.02,433884
2025-12-15,09:32,685.02,685.42,685.02,685.03,288723
2025-12-15,09:33,685.03,685.05,684.345,684.38,330477
2025-12-15,09:34,684.37,684.3863,683.94,683.955,510785
2025-12-16,09:30,679.23,680.3,678.83,679.94,912756
2025-12-16,09:31,679.95,680.5,679.47,680.415,475509
2025-12-16,09:32,680.415,680.51,679.1,679.7649,497398
2025-12-16,09:33,679.74,680.03,679.34,679.83,420264
2025-12-16,09:34,679.83,679.93,679.38,679.56,341537
2025-12-17,09:30,679.89,679.92,679.195,679.58,784881
2025-12-17,09:31,679.59,680.435,679.495,680.07,470770
2025-12-17,09:32,680.06,680.25,679.81,679.825,378356
2025-12-17,09:33,679.84,680.325,679.8156,680.1,316818
2025-12-17,09:34,680.11,680.17,679.7,679.775,379009
2025-12-18,09:30,677.6,678.24,677.32,678.04,1324242
2025-12-18,09:31,678.04,678.59,678.03,678.3301,763979
2025-12-18,09:32,678.35,678.53,678.08,678.215,493919
2025-12-18,09:33,678.22,678.28,677.74,677.74,405264
2025-12-18,09:34,677.77,677.97,677.66,677.81,533482
2025-12-19,09:30,676.59,677.315,676.47,677.18,1066612
2025-12-19,09:31,677.16,677.7613,677.14,677.66,543693
2025-12-19,09:32,677.67,678.08,677.5298,677.83,608338
2025-12-19,09:33,677.86,678.2,677.72,677.82,414235
2025-12-19,09:34,677.84,678.23,677.66,678.2199,622281
2025-12-22,09:30,683.94,683.97,683.45,683.8,777726
2025-12-22,09:31,683.8,684.4699,683.75,684.4,382567
2025-12-22,09:32,684.405,684.53,684.105,684.115,408841
2025-12-22,09:33,684.12,684.135,683.51,683.605,490111
2025-12-22,09:34,683.595,683.6788,683.38,683.67,357321
2025-12-23,09:30,683.92,685.27,683.87,685.27,586602
2025-12-23,09:31,685.27,685.59,685.16,685.53,361996
2025-12-23,09:32,685.53,685.61,684.89,684.905,310672
2025-12-23,09:33,684.91,685.03,684.66,684.935,253740
2025-12-23,09:34,684.935,685.09,684.85,685.02,215090
2025-12-24,09:30,687.95,688.19,687.8,687.99,482880
2025-12-24,09:31,687.995,688.27,687.89,688.27,172160
2025-12-24,09:32,688.27,688.335,688.19,688.24,167019
2025-12-24,09:33,688.24,688.33,688.164069,688.255,144501
2025-12-24,09:34,688.25,688.28,688.11,688.28,145737
2025-12-26,09:30,690.64,690.97,690.39,690.4,591678
2025-12-26,09:31,690.41,690.6,690.27,690.43,352134
2025-12-26,09:32,690.43,690.74,690.4,690.7299,274953
2025-12-26,09:33,690.705,691.055,690.52,691.0451,166768
2025-12-26,09:34,691.04,691.09,690.94,690.945,150854
2025-12-29,09:30,687.54,687.65,687.19,687.65,853467
2025-12-29,09:31,687.64,687.81,687.24,687.7,402040
2025-12-29,09:32,687.7,687.98,687.63,687.8,300393
2025-12-29,09:33,687.795,687.99,687.79,687.88,160880
2025-12-29,09:34,687.855,688.09,687.79,688.06,169683
2025-12-30,09:30,687.445,687.87,687.3,687.73,486827
2025-12-30,09:31,687.73,687.81,687.45,687.5087,223055
2025-12-30,09:32,687.51,687.74,687.46,687.61,170912
2025-12-30,09:33,687.6213,687.69,687.25,687.31,151637
2025-12-30,09:34,687.31,687.455,687.2488,687.34,141776
2025-12-31,09:30,687.14,687.36,686.925,687.26,615976
2025-12-31,09:31,687.26,687.36,687.03,687.13,198492
2025-12-31,09:32,687.13,687.36,686.81,686.825,275216
2025-12-31,09:33,686.82,686.855,686.67,686.81,221362
2025-12-31,09:34,686.83,686.84,686.605,686.81,178094
2026-01-02,09:30,685.71,686.15,685.38,686.02,1080610
2026-01-02,09:31,686.02,686.0451,685.34,685.34,429734
2026-01-02,09:32,685.34,685.43,684.8,684.82,436048
2026-01-02,09:33,684.82,684.88,684.49,684.53,380310
2026-01-02,09:34,684.53,684.92,684.52,684.772,332872
2026-01-05,09:30,686.54,687.39,686.375,687.285,1344995
2026-01-05,09:31,687.29,687.605,687.14,687.4,635052
2026-01-05,09:32,687.39,687.64,686.96,687.1,408659
2026-01-05,09:33,687.09,687.49,686.93,687.03,361911
2026-01-05,09:34,687.02,687.315,686.96,687.06,346920
2026-01-06,09:30,687.93,688.52,687.86,688.35,690314
2026-01-06,09:31,688.36,688.595,688.09,688.45,333354
2026-01-06,09:32,688.45,688.58,688.3288,688.53,205824
2026-01-06,09:33,688.53,688.62,688.26,688.435,322591
2026-01-06,09:34,688.435,688.66,688.34,688.37,279831
2026-01-07,09:30,692.19,692.43,691.88,691.915,611034
2026-01-07,09:31,691.92,692.08,691.86,691.97,304979
2026-01-07,09:32,691.965,692.085,691.72,691.77,271349
2026-01-07,09:33,691.78,691.91,691.71,691.73,215271
2026-01-07,09:34,691.72,691.955,691.71,691.8644,204023
2026-01-08,09:30,688.82,688.99,688.53,688.76,683604
2026-01-08,09:31,688.75,688.84,688.52,688.785,310824
2026-01-08,09:32,688.805,689.1,688.75,688.915,507373
2026-01-08,09:33,688.92,689.3,688.83,688.88,413589
2026-01-08,09:34,688.87,688.97,688.315,688.395,479403
2026-01-09,09:30,690.63,690.93,690.46,690.82,811645
2026-01-09,09:31,690.81,690.97,690.46,690.78,390963
2026-01-09,09:32,690.79,690.93,690.54,690.77,350869
2026-01-09,09:33,690.7601,691.24,690.76,691.0,414713
2026-01-09,09:34,691.0,691.125,690.705,690.92,276848
2026-01-12,09:30,690.68,691.385,690.63,691.335,847500
2026-01-12,09:31,691.34,691.85,691.21,691.75,600668
2026-01-12,09:32,691.75,692.26,691.62,691.85,567957
2026-01-12,09:33,691.84,691.95,691.59,691.74,422397
2026-01-12,09:34,691.745,691.945,691.725,691.88,299250
2026-01-13,09:30,695.49,695.88,695.3,695.83,860663
2026-01-13,09:31,695.835,695.88,695.38,695.41,451796
2026-01-13,09:32,695.4,695.63,695.31,695.46,345820
2026-01-13,09:33,695.46,695.9,695.335,695.55,346874
2026-01-13,09:34,695.545,695.91,695.51,695.85,282197
2026-01-14,09:30,691.0,691.46,690.75,691.225,734784
2026-01-14,09:31,691.23,691.27,690.09,690.285,629237
2026-01-14,09:32,690.27,690.52,689.87,690.14,484837
2026-01-14,09:33,690.13,691.105,690.1,691.06,410427
2026-01-14,09:34,691.085,691.7,691.04,691.575,473398
2026-01-15,09:30,694.57,694.69,693.97,694.07,1190292
2026-01-15,09:31,694.065,694.52,694.065,694.4,585921
2026-01-15,09:32,694.39,694.47,694.075,694.42,444852
2026-01-15,09:33,694.43,694.64,694.12,694.2801,454800
2026-01-15,09:34,694.28,694.39,694.14,694.29,268331
2026-01-16,09:30,693.66,693.94,693.29,693.83,879291
2026-01-16,09:31,693.84,694.25,693.69,693.935,481835
2026-01-16,09:32,693.93,694.04,693.74,693.85,480567
2026-01-16,09:33,693.855,693.995,693.63,693.96,273910
2026-01-16,09:34,693.97,694.08,693.87,693.958,229017
2026-01-20,09:30,681.49,682.62,681.39,682.45,1425320
2026-01-20,09:31,682.48,682.71,681.64,682.06,851396
2026-01-20,09:32,682.06,682.17,681.51,681.54,726510
2026-01-20,09:33,681.54,682.1,681.44,682.09,634255
2026-01-20,09:34,682.09,682.65,682.065,682.65,684386
2026-01-21,09:30,679.65,680.31,679.2,680.28,1243367
2026-01-21,09:31,680.28,680.46,679.19,679.66,1074099
2026-01-21,09:32,679.67,679.95,679.36,679.43,731875
2026-01-21,09:33,679.44,679.91,679.31,679.575,466633
2026-01-21,09:34,679.58,680.1,679.5082,679.55,499639
2026-01-22,09:30,689.85,689.97,689.44,689.82,847101
2026-01-22,09:31,689.81,690.145,689.77,690.09,683401
2026-01-22,09:32,690.09,690.36,690.085,690.28,498688
2026-01-22,09:33,690.28,690.34,689.62,690.05,488761
2026-01-22,09:34,690.05,690.19,689.8901,689.94,372976
2026-01-23,09:30,688.15,688.68,687.89,688.2499,753050
2026-01-23,09:31,688.25,688.55,688.21,688.44,339808
2026-01-23,09:32,688.435,688.435,687.785,687.85,281339
2026-01-23,09:33,687.87,688.11,687.74,687.94,225320
2026-01-23,09:34,687.93,687.98,687.62,687.72,270549
2026-01-26,09:30,690.49,690.67,689.92,690.2,744473
2026-01-26,09:31,690.205,691.19,690.205,691.0875,439311
2026-01-26,09:32,691.08,691.19,690.795,690.85,295496
2026-01-26,09:33,690.84,691.285,690.71,691.1,257987
2026-01-26,09:34,691.1,691.325,691.06,691.28,333306
2026-01-27,09:30,694.18,694.31,693.885,694.21,664325
2026-01-27,09:31,694.21,694.34,693.9,693.93,273410
2026-01-27,09:32,693.92,694.2,693.85,694.115,237727
2026-01-27,09:33,694.125,694.19,693.99,694.015,179218
2026-01-27,09:34,694.01,694.25,693.84,694.23,201830
2026-01-28,09:30,697.05,697.5988,697.01,697.4788,793847
2026-01-28,09:31,697.49,697.7,697.38,697.62,293112
2026-01-28,09:32,697.64,697.65,697.34,697.3674,348789
2026-01-28,09:33,697.365,697.46,697.16,697.435,313352
2026-01-28,09:34,697.44,697.45,697.17,697.35,288844
2026-01-29,09:30,696.39,697.06,696.14,696.6,782540
2026-01-29,09:31,696.59,696.78,696.08,696.26,394122
2026-01-29,09:32,696.29,696.54,696.19,696.265,321431
2026-01-29,09:33,696.26,696.27,695.75,695.79,346788
2026-01-29,09:34,695.8,696.03,695.66,695.915,483912
2026-01-30,09:30,691.79,693.25,691.68,692.84,1039004
2026-01-30,09:31,692.83,692.85,691.65,691.66,410490
2026-01-30,09:32,691.67,692.41,691.33,692.07,443764
2026-01-30,09:33,692.07,692.79,691.9363,692.77,360611
2026-01-30,09:34,692.75,693.33,692.75,693.07,470777
2026-02-02,09:30,689.58,690.915,689.425,690.535,956751
2026-02-02,09:31,690.51,690.56,689.61,690.305,799568
2026-02-02,09:32,690.31,691.23,690.16,691.075,747936
2026-02-02,09:33,691.08,691.17,690.65,690.91,625894
2026-02-02,09:34,690.91,691.23,690.74,691.23,505948
2026-02-03,09:30,696.21,696.74,696.15,696.65,1019496
2026-02-03,09:31,696.64,696.96,696.31,696.39,430887
2026-02-03,09:32,696.4,696.42,695.95,696.07,486177
2026-02-03,09:33,696.08,696.25,695.84,695.94,402444
2026-02-03,09:34,695.965,696.225,695.66,696.09,340580
2026-02-04,09:30,690.35,690.47,689.74,689.89,665076
2026-02-04,09:31,689.87,689.877,689.08,689.39,601721
2026-02-04,09:32,689.4,689.5,688.9907,689.43,367401
2026-02-04,09:33,689.45,689.99,689.17,689.36,358572
2026-02-04,09:34,689.36,690.08,689.18,689.58,405273
2026-02-05,09:30,680.94,680.94,679.65,679.99,1014244
2026-02-05,09:31,679.981,680.49,679.31,679.35,755726
2026-02-05,09:32,679.36,680.32,678.75,679.68,789161
2026-02-05,09:33,679.65,680.43,679.37,679.73,717040
2026-02-05,09:34,679.74,680.865,679.5,680.78,562319
2026-02-06,09:30,681.46,682.1,680.85,681.55,1286066
2026-02-06,09:31,681.54,682.11,681.25,681.84,603478
2026-02-06,09:32,681.81,683.28,681.27,683.27,813230
2026-02-06,09:33,683.28,683.99,683.25,683.93,741419
2026-02-06,09:34,683.93,684.47,683.5884,683.8,681409
2026-02-09,09:30,689.42,689.66,688.37,688.76,612922
2026-02-09,09:31,688.76,689.28,688.34,688.92,534410
2026-02-09,09:32,688.91,689.66,688.64,689.52,645605
2026-02-09,09:33,689.52,690.0,689.22,689.78,394905
2026-02-09,09:34,689.79,690.17,689.64,689.8699,460133
2026-02-10,09:30,694.95,695.5,694.8,695.14,677114
2026-02-10,09:31,695.17,695.55,695.065,695.27,382713
2026-02-10,09:32,695.27,695.44,695.01,695.23,401083
2026-02-10,09:33,695.26,695.32,694.91,694.95,412035
2026-02-10,09:34,694.95,695.34,694.9,695.04,376986
2026-02-11,09:30,696.39,697.065,696.16,696.96,714057
2026-02-11,09:31,696.94,697.14,696.68,697.05,413408
2026-02-11,09:32,697.05,697.1,696.67,696.91,306553
2026-02-11,09:33,696.9,696.9,696.41,696.6,333105
2026-02-11,09:34,696.6,696.78,696.0,696.1074,408010
2026-02-12,09:30,694.24,694.82,694.06,694.29,668257
2026-02-12,09:31,694.27,694.595,694.16,694.23,432706
2026-02-12,09:32,694.23,694.98,694.21,694.98,320684
2026-02-12,09:33,694.98,695.01,694.532,694.84,284139
2026-02-12,09:34,694.83,694.96,694.65,694.95,234549
2026-02-13,09:30,681.69,681.75,680.82,681.72,1002179
2026-02-13,09:31,681.7,682.25,681.19,682.06,591789
2026-02-13,09:32,682.03,682.51,681.71,682.075,650775
2026-02-13,09:33,682.08,682.26,681.25,681.36,571035
2026-02-13,09:34,681.35,682.0,681.14,681.18,460876
2026-02-17,09:30,680.14,681.03,680.03,680.62,750982
2026-02-17,09:31,680.65,681.61,680.34,681.39,624725
2026-02-17,09:32,681.41,681.5,680.36,680.56,414587
2026-02-17,09:33,680.54,681.13,680.5,680.82,381597
2026-02-17,09:34,680.8,681.99,680.8,681.74,417646
2026-02-18,09:30,684.02,684.32,682.83,683.13,859151
2026-02-18,09:31,683.15,684.21,682.92,684.02,345310
2026-02-18,09:32,684.02,684.04,683.34,683.56,331844
2026-02-18,09:33,683.55,684.38,683.34,683.9,375884
2026-02-18,09:34,683.87,684.12,683.44,683.5,283059
2026-02-19,09:30,683.84,684.3,683.56,684.205,579621
2026-02-19,09:31,684.21,684.52,683.96,684.24,291649
2026-02-19,09:32,684.2441,684.45,683.84,683.85,329755
2026-02-19,09:33,683.86,684.23,683.69,684.11,354262
2026-02-19,09:34,684.11,684.46,683.8601,683.95,288778
2026-02-20,09:30,682.32,682.68,681.73,681.98,722403
2026-02-20,09:31,681.95,682.44,681.88,682.15,373393
2026-02-20,09:32,682.2,683.0,682.1962,682.87,313111
2026-02-20,09:33,682.9,683.46,682.8,683.23,248230
2026-02-20,09:34,683.22,683.47,682.99,683.33,241418
2026-02-23,09:30,687.83,689.21,687.67,689.1125,567237
2026-02-23,09:31,689.09,689.19,688.71,688.8599,327443
2026-02-23,09:32,688.84,689.67,688.84,689.5142,486455
2026-02-23,09:33,689.54,689.73,689.33,689.58,453504
2026-02-23,09:34,689.58,689.7599,689.22,689.39,382706
2026-02-24,09:30,681.9,682.2175,681.49,681.76,699748
2026-02-24,09:31,681.77,681.8,680.66,680.86,334573
2026-02-24,09:32,680.84,681.36,680.68,681.22,287236
2026-02-24,09:33,681.24,681.38,680.83,680.94,213643
2026-02-24,09:34,680.93,681.03,680.55,680.79,318196
2026-02-25,09:30,690.18,691.09,690.1,690.96,609948
2026-02-25,09:31,690.98,691.24,690.61,690.75,288673
2026-02-25,09:32,690.75,690.95,690.62,690.655,192124
2026-02-25,09:33,690.64,690.89,690.61,690.82,183927
2026-02-25,09:34,690.84,691.01,690.7701,690.84,212068
2026-02-26,09:30,693.28,693.3,692.25,692.309,544825
2026-02-26,09:31,692.33,692.83,692.19,692.62,211562
2026-02-26,09:32,692.6301,692.84,692.23,692.27,227127
2026-02-26,09:33,692.29,692.52,692.13,692.2,202565
2026-02-26,09:34,692.17,692.42,692.02,692.27,240502
2026-02-27,09:30,683.09,684.11,682.89,683.41,811232
2026-02-27,09:31,683.43,683.51,682.8,683.07,476723
2026-02-27,09:32,683.06,683.93,683.06,683.9,389952
2026-02-27,09:33,683.91,684.16,683.64,683.97,241059
2026-02-27,09:34,683.95,684.0,683.41,683.7942,229563
2026-03-02,09:30,678.7,679.29,678.02,679.19,953740
2026-03-02,09:31,679.18,680.22,679.112,680.0,455463
2026-03-02,09:32,680.02,680.7,679.7,680.41,477913
2026-03-02,09:33,680.42,680.81,680.34,680.4901,516077
2026-03-02,09:34,680.49,681.48,680.3338,681.2,451620
2026-03-03,09:30,675.06,676.26,674.85,676.21,1339871
2026-03-03,09:31,676.18,676.41,675.72,676.28,937289
2026-03-03,09:32,676.26,676.44,675.66,675.81,555944
2026-03-03,09:33,675.8,676.04,675.46,675.77,642465
2026-03-03,09:34,675.75,675.95,674.44,674.54,662807
2026-03-04,09:30,681.63,683.518,681.4,682.78,697455
2026-03-04,09:31,682.81,683.065,682.15,682.21,381862
2026-03-04,09:32,682.24,682.9082,682.19,682.42,287138
2026-03-04,09:33,682.41,682.8,682.26,682.63,250638
2026-03-04,09:34,682.62,682.94,682.43,682.8,378219
2026-03-05,09:30,682.08,682.73,681.85,682.5,694074
2026-03-05,09:31,682.47,683.03,682.45,683.01,357360
2026-03-05,09:32,683.01,683.48,682.8,683.33,260895
2026-03-05,09:33,683.36,683.8,683.12,683.775,265021
2026-03-05,09:34,683.77,684.15,683.71,684.13,254488
2026-03-06,09:30,673.41,674.06,672.71,672.83,997014
2026-03-06,09:31,672.82,673.25,672.38,672.42,594447
2026-03-06,09:32,672.42,672.94,672.02,672.77,512698
2026-03-06,09:33,672.71,673.09,672.07,672.09,414975
2026-03-06,09:34,672.08,672.52,672.02,672.41,365287
2026-03-09,09:30,666.39,667.54,666.3,667.45,916048
2026-03-09,09:31,667.44,667.63,666.6,666.66,498056
2026-03-09,09:32,666.64,667.12,666.53,666.825,323831
2026-03-09,09:33,666.82,666.93,665.74,665.93,427472
2026-03-09,09:34,665.93,666.52,665.89,666.35,240920
2026-03-10,09:30,677.72,678.61,677.68,678.44,594789
2026-03-10,09:31,678.43,678.67,677.86,678.52,281721
2026-03-10,09:32,678.55,678.785,678.2437,678.3,237251
2026-03-10,09:33,678.34,678.45,677.14,677.18,393397
2026-03-10,09:34,677.19,677.99,677.19,677.59,268520
2026-03-11,09:30,677.58,678.2,677.57,678.13,639444
2026-03-11,09:31,678.12,678.19,677.52,677.79,233263
2026-03-11,09:32,677.78,678.38,677.755,678.16,196389
2026-03-11,09:33,678.15,678.24,677.7502,677.94,218539
2026-03-11,09:34,677.93,678.12,677.64,677.7899,156475
2026-03-12,09:30,671.16,671.36,670.41,670.63,726043
2026-03-12,09:31,670.66,670.91,669.88,669.95,633644
2026-03-12,09:32,669.92,670.75,669.89,670.53,385119
2026-03-12,09:33,670.52,670.89,670.25,670.7,433227
2026-03-12,09:34,670.69,671.37,670.64,670.85,382543
2026-03-13,09:30,669.27,670.31,669.15,670.06,739709
2026-03-13,09:31,670.06,670.26,669.5,669.93,463515
2026-03-13,09:32,669.92,670.02,669.48,669.69,361755
2026-03-13,09:33,669.67,670.2964,669.55,669.59,378901
2026-03-13,09:34,669.59,669.92,669.42,669.785,352388
2026-03-16,09:30,668.38,668.54,667.69,668.24,804722
2026-03-16,09:31,668.25,668.74,668.2137,668.51,410093
2026-03-16,09:32,668.51,668.73,668.36,668.58,242833
2026-03-16,09:33,668.59,668.88,668.42,668.86,315502
2026-03-16,09:34,668.86,668.88,668.5212,668.57,249282
2026-03-17,09:30,672.39,672.7,671.91,672.65,667331
2026-03-17,09:31,672.65,672.82,672.3448,672.807,293459
2026-03-17,09:32,672.81,673.54,672.69,673.51,411171
2026-03-17,09:33,673.51,673.78,673.34,673.75,340581
2026-03-17,09:34,673.76,673.83,673.31,673.44,312063
2026-03-18,09:30,668.36,669.07,667.97,667.97,892192
2026-03-18,09:31,667.98,668.5499,667.88,668.5,345116
2026-03-18,09:32,668.51,669.06,668.25,668.82,265263
2026-03-18,09:33,668.78,668.84,668.48,668.64,204494
2026-03-18,09:34,668.63,668.78,668.51,668.77,191403
2026-03-19,09:30,656.97,657.0,655.17,655.84,1656654
